[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 00750 (24.61%) | loss: 3.639306 | dt: 293.71ms | tok/sec: 1,785,047 | mfu: 316.99% | eta: 11.4m
step 00751 (24.64%) | loss: 3.629029 | dt: 295.31ms | tok/sec: 1,775,408 | mfu: 315.28% | eta: 11.4m
step 00752 (24.67%) | loss: 3.633974 | dt: 293.12ms | tok/sec: 1,788,633 | mfu: 317.62% | eta: 11.4m
step 00753 (24.70%) | loss: 3.637212 | dt: 293.11ms | tok/sec: 1,788,693 | mfu: 317.63% | eta: 11.4m
step 00754 (24.74%) | loss: 3.644357 | dt: 295.14ms | tok/sec: 1,776,389 | mfu: 315.45% | eta: 11.4m
step 00755 (24.77%) | loss: 3.637930 | dt: 294.17ms | tok/sec: 1,782,279 | mfu: 316.50% | eta: 11.4m
step 00756 (24.80%) | loss: 3.643843 | dt: 293.66ms | tok/sec: 1,785,346 | mfu: 317.04% | eta: 11.4m
step 00757 (24.84%) | loss: 3.645848 | dt: 293.26ms | tok/sec: 1,787,813 | mfu: 317.48% | eta: 11.4m
step 00758 (24.87%) | loss: 3.652517 | dt: 292.75ms | tok/sec: 1,790,897 | mfu: 318.03% | eta: 11.4m
step 00759 (24.90%) | loss: 3.652921 | dt: 292.89ms | tok/sec: 1,790,073 | mfu: 317.88% | eta: 11.4m
step 00760 (24.93%) | loss: 3.656146 | dt: 292.99ms | tok/sec: 1,789,463 | mfu: 317.77% | eta: 11.4m
step 00761 (24.97%) | loss: 3.640943 | dt: 295.13ms | tok/sec: 1,776,468 | mfu: 315.46% | eta: 11.4m
Starting epoch 5
step 00762 (25.00%) | loss: 3.641888 | dt: 1433.78ms | tok/sec: 365,668 | mfu: 64.94% | eta: 11.4m
Step 00762 | Epoch 4 | Val BPB: 1.186315 | Val Loss: 3.650338 | epoch_time: 59.01s
step 00763 (25.03%) | loss: 3.624611 | dt: 278.01ms | tok/sec: 1,885,852 | mfu: 334.89% | eta: 11.4m
step 00764 (25.07%) | loss: 3.609024 | dt: 283.26ms | tok/sec: 1,850,923 | mfu: 328.69% | eta: 11.4m
step 00765 (25.10%) | loss: 3.579810 | dt: 284.84ms | tok/sec: 1,840,618 | mfu: 326.86% | eta: 11.4m
step 00766 (25.13%) | loss: 3.565837 | dt: 304.44ms | tok/sec: 1,722,130 | mfu: 305.81% | eta: 11.4m
step 00767 (25.16%) | loss: 3.544199 | dt: 299.54ms | tok/sec: 1,750,299 | mfu: 310.82% | eta: 11.4m
step 00768 (25.20%) | loss: 3.530520 | dt: 287.80ms | tok/sec: 1,821,715 | mfu: 323.50% | eta: 11.4m
step 00769 (25.23%) | loss: 3.517167 | dt: 297.58ms | tok/sec: 1,761,814 | mfu: 312.86% | eta: 11.4m
step 00770 (25.26%) | loss: 3.507147 | dt: 299.57ms | tok/sec: 1,750,106 | mfu: 310.78% | eta: 11.4m
step 00771 (25.30%) | loss: 3.499613 | dt: 292.05ms | tok/sec: 1,795,204 | mfu: 318.79% | eta: 11.4m
step 00772 (25.33%) | loss: 3.496240 | dt: 291.08ms | tok/sec: 1,801,193 | mfu: 319.85% | eta: 11.4m
step 00773 (25.36%) | loss: 3.491995 | dt: 296.57ms | tok/sec: 1,767,858 | mfu: 313.93% | eta: 11.3m
step 00774 (25.39%) | loss: 3.496012 | dt: 296.14ms | tok/sec: 1,770,411 | mfu: 314.39% | eta: 11.3m
step 00775 (25.43%) | loss: 3.485037 | dt: 288.94ms | tok/sec: 1,814,549 | mfu: 322.23% | eta: 11.3m
step 00776 (25.46%) | loss: 3.484605 | dt: 292.69ms | tok/sec: 1,791,247 | mfu: 318.09% | eta: 11.3m
step 00777 (25.49%) | loss: 3.474188 | dt: 297.49ms | tok/sec: 1,762,388 | mfu: 312.96% | eta: 11.3m
step 00778 (25.52%) | loss: 3.467592 | dt: 290.63ms | tok/sec: 1,803,983 | mfu: 320.35% | eta: 11.3m
step 00779 (25.56%) | loss: 3.462183 | dt: 291.05ms | tok/sec: 1,801,345 | mfu: 319.88% | eta: 11.3m
step 00780 (25.59%) | loss: 3.463436 | dt: 295.75ms | tok/sec: 1,772,766 | mfu: 314.81% | eta: 11.3m
step 00781 (25.62%) | loss: 3.457894 | dt: 294.99ms | tok/sec: 1,777,321 | mfu: 315.62% | eta: 11.3m
step 00782 (25.66%) | loss: 3.471342 | dt: 289.67ms | tok/sec: 1,809,971 | mfu: 321.41% | eta: 11.3m
step 00783 (25.69%) | loss: 3.469657 | dt: 293.84ms | tok/sec: 1,784,290 | mfu: 316.85% | eta: 11.3m
step 00784 (25.72%) | loss: 3.473816 | dt: 296.96ms | tok/sec: 1,765,491 | mfu: 313.51% | eta: 11.3m
step 00785 (25.75%) | loss: 3.468447 | dt: 290.75ms | tok/sec: 1,803,223 | mfu: 320.22% | eta: 11.3m
step 00786 (25.79%) | loss: 3.460853 | dt: 293.09ms | tok/sec: 1,788,825 | mfu: 317.66% | eta: 11.3m
step 00787 (25.82%) | loss: 3.462312 | dt: 293.72ms | tok/sec: 1,785,014 | mfu: 316.98% | eta: 11.3m
step 00788 (25.85%) | loss: 3.453887 | dt: 294.79ms | tok/sec: 1,778,487 | mfu: 315.82% | eta: 11.3m
step 00789 (25.89%) | loss: 3.450868 | dt: 291.19ms | tok/sec: 1,800,487 | mfu: 319.73% | eta: 11.3m
step 00790 (25.92%) | loss: 3.459741 | dt: 295.55ms | tok/sec: 1,773,915 | mfu: 315.01% | eta: 11.3m
step 00791 (25.95%) | loss: 3.470980 | dt: 298.22ms | tok/sec: 1,758,082 | mfu: 312.20% | eta: 11.3m
step 00792 (25.98%) | loss: 3.469083 | dt: 293.38ms | tok/sec: 1,787,056 | mfu: 317.34% | eta: 11.2m
step 00793 (26.02%) | loss: 3.461839 | dt: 291.18ms | tok/sec: 1,800,543 | mfu: 319.74% | eta: 11.2m
step 00794 (26.05%) | loss: 3.468967 | dt: 296.57ms | tok/sec: 1,767,841 | mfu: 313.93% | eta: 11.2m
step 00795 (26.08%) | loss: 3.467705 | dt: 292.58ms | tok/sec: 1,791,924 | mfu: 318.21% | eta: 11.2m
step 00796 (26.12%) | loss: 3.454953 | dt: 294.61ms | tok/sec: 1,779,625 | mfu: 316.02% | eta: 11.2m
step 00797 (26.15%) | loss: 3.455756 | dt: 292.15ms | tok/sec: 1,794,555 | mfu: 318.68% | eta: 11.2m
step 00798 (26.18%) | loss: 3.441914 | dt: 294.76ms | tok/sec: 1,778,671 | mfu: 315.86% | eta: 11.2m
step 00799 (26.21%) | loss: 3.437925 | dt: 292.18ms | tok/sec: 1,794,410 | mfu: 318.65% | eta: 11.2m
step 00800 (26.25%) | loss: 3.439797 | dt: 293.30ms | tok/sec: 1,787,563 | mfu: 317.43% | eta: 11.2m
step 00801 (26.28%) | loss: 3.441833 | dt: 294.69ms | tok/sec: 1,779,136 | mfu: 315.94% | eta: 11.2m
step 00802 (26.31%) | loss: 3.453049 | dt: 293.62ms | tok/sec: 1,785,580 | mfu: 317.08% | eta: 11.2m
step 00803 (26.35%) | loss: 3.454045 | dt: 293.61ms | tok/sec: 1,785,669 | mfu: 317.10% | eta: 11.2m
step 00804 (26.38%) | loss: 3.468262 | dt: 293.13ms | tok/sec: 1,788,594 | mfu: 317.62% | eta: 11.2m
step 00805 (26.41%) | loss: 3.466919 | dt: 292.82ms | tok/sec: 1,790,470 | mfu: 317.95% | eta: 11.2m
step 00806 (26.44%) | loss: 3.470242 | dt: 292.52ms | tok/sec: 1,792,300 | mfu: 318.28% | eta: 11.2m
step 00807 (26.48%) | loss: 3.470323 | dt: 294.79ms | tok/sec: 1,778,534 | mfu: 315.83% | eta: 11.2m
step 00808 (26.51%) | loss: 3.463003 | dt: 291.11ms | tok/sec: 1,800,984 | mfu: 319.82% | eta: 11.2m
step 00809 (26.54%) | loss: 3.466706 | dt: 294.78ms | tok/sec: 1,778,595 | mfu: 315.84% | eta: 11.2m
step 00810 (26.57%) | loss: 3.458645 | dt: 295.37ms | tok/sec: 1,775,011 | mfu: 315.21% | eta: 11.2m
step 00811 (26.61%) | loss: 3.477202 | dt: 296.39ms | tok/sec: 1,768,889 | mfu: 314.12% | eta: 11.1m
step 00812 (26.64%) | loss: 3.466813 | dt: 291.27ms | tok/sec: 1,799,996 | mfu: 319.64% | eta: 11.1m
step 00813 (26.67%) | loss: 3.477486 | dt: 291.94ms | tok/sec: 1,795,862 | mfu: 318.91% | eta: 11.1m
step 00814 (26.71%) | loss: 3.479524 | dt: 295.84ms | tok/sec: 1,772,203 | mfu: 314.71% | eta: 11.1m
step 00815 (26.74%) | loss: 3.494247 | dt: 296.76ms | tok/sec: 1,766,688 | mfu: 313.73% | eta: 11.1m
step 00816 (26.77%) | loss: 3.498390 | dt: 292.76ms | tok/sec: 1,790,858 | mfu: 318.02% | eta: 11.1m
step 00817 (26.80%) | loss: 3.493783 | dt: 294.04ms | tok/sec: 1,783,051 | mfu: 316.63% | eta: 11.1m
step 00818 (26.84%) | loss: 3.492116 | dt: 294.08ms | tok/sec: 1,782,800 | mfu: 316.59% | eta: 11.1m
step 00819 (26.87%) | loss: 3.505621 | dt: 295.27ms | tok/sec: 1,775,608 | mfu: 315.31% | eta: 11.1m
step 00820 (26.90%) | loss: 3.492122 | dt: 294.72ms | tok/sec: 1,778,907 | mfu: 315.90% | eta: 11.1m
step 00821 (26.94%) | loss: 3.489702 | dt: 295.36ms | tok/sec: 1,775,057 | mfu: 315.21% | eta: 11.1m
step 00822 (26.97%) | loss: 3.481605 | dt: 294.07ms | tok/sec: 1,782,849 | mfu: 316.60% | eta: 11.1m
step 00823 (27.00%) | loss: 3.485168 | dt: 295.57ms | tok/sec: 1,773,829 | mfu: 315.00% | eta: 11.1m
step 00824 (27.03%) | loss: 3.481871 | dt: 294.96ms | tok/sec: 1,777,472 | mfu: 315.64% | eta: 11.1m
step 00825 (27.07%) | loss: 3.486951 | dt: 292.30ms | tok/sec: 1,793,664 | mfu: 318.52% | eta: 11.1m
step 00826 (27.10%) | loss: 3.484712 | dt: 294.94ms | tok/sec: 1,777,617 | mfu: 315.67% | eta: 11.1m
step 00827 (27.13%) | loss: 3.471575 | dt: 294.09ms | tok/sec: 1,782,772 | mfu: 316.58% | eta: 11.1m
step 00828 (27.17%) | loss: 3.467650 | dt: 293.20ms | tok/sec: 1,788,182 | mfu: 317.54% | eta: 11.1m
step 00829 (27.20%) | loss: 3.470033 | dt: 291.91ms | tok/sec: 1,796,078 | mfu: 318.95% | eta: 11.1m
step 00830 (27.23%) | loss: 3.475406 | dt: 294.29ms | tok/sec: 1,781,530 | mfu: 316.36% | eta: 11.1m
step 00831 (27.26%) | loss: 3.480184 | dt: 295.17ms | tok/sec: 1,776,200 | mfu: 315.42% | eta: 11.0m
step 00832 (27.30%) | loss: 3.478576 | dt: 295.23ms | tok/sec: 1,775,851 | mfu: 315.35% | eta: 11.0m
step 00833 (27.33%) | loss: 3.465629 | dt: 293.39ms | tok/sec: 1,786,975 | mfu: 317.33% | eta: 11.0m
step 00834 (27.36%) | loss: 3.463796 | dt: 293.21ms | tok/sec: 1,788,111 | mfu: 317.53% | eta: 11.0m
step 00835 (27.40%) | loss: 3.463778 | dt: 291.55ms | tok/sec: 1,798,255 | mfu: 319.33% | eta: 11.0m
step 00836 (27.43%) | loss: 3.468627 | dt: 296.19ms | tok/sec: 1,770,108 | mfu: 314.33% | eta: 11.0m
step 00837 (27.46%) | loss: 3.470746 | dt: 295.95ms | tok/sec: 1,771,562 | mfu: 314.59% | eta: 11.0m
step 00838 (27.49%) | loss: 3.485429 | dt: 292.42ms | tok/sec: 1,792,956 | mfu: 318.39% | eta: 11.0m
step 00839 (27.53%) | loss: 3.494317 | dt: 292.73ms | tok/sec: 1,791,052 | mfu: 318.05% | eta: 11.0m
step 00840 (27.56%) | loss: 3.487906 | dt: 295.21ms | tok/sec: 1,775,976 | mfu: 315.38% | eta: 11.0m
step 00841 (27.59%) | loss: 3.494844 | dt: 296.39ms | tok/sec: 1,768,900 | mfu: 314.12% | eta: 11.0m
step 00842 (27.62%) | loss: 3.498959 | dt: 292.77ms | tok/sec: 1,790,799 | mfu: 318.01% | eta: 11.0m
step 00843 (27.66%) | loss: 3.495340 | dt: 292.45ms | tok/sec: 1,792,726 | mfu: 318.35% | eta: 11.0m
step 00844 (27.69%) | loss: 3.494803 | dt: 295.23ms | tok/sec: 1,775,847 | mfu: 315.35% | eta: 11.0m
step 00845 (27.72%) | loss: 3.511691 | dt: 294.41ms | tok/sec: 1,780,784 | mfu: 316.23% | eta: 11.0m
step 00846 (27.76%) | loss: 3.523399 | dt: 293.17ms | tok/sec: 1,788,344 | mfu: 317.57% | eta: 11.0m
step 00847 (27.79%) | loss: 3.525826 | dt: 293.86ms | tok/sec: 1,784,146 | mfu: 316.83% | eta: 11.0m
step 00848 (27.82%) | loss: 3.544714 | dt: 293.62ms | tok/sec: 1,785,583 | mfu: 317.08% | eta: 11.0m
step 00849 (27.85%) | loss: 3.544688 | dt: 292.69ms | tok/sec: 1,791,250 | mfu: 318.09% | eta: 11.0m
step 00850 (27.89%) | loss: 3.546638 | dt: 292.35ms | tok/sec: 1,793,365 | mfu: 318.46% | eta: 10.9m
step 00851 (27.92%) | loss: 3.535462 | dt: 296.08ms | tok/sec: 1,770,749 | mfu: 314.45% | eta: 10.9m
step 00852 (27.95%) | loss: 3.523897 | dt: 295.36ms | tok/sec: 1,775,077 | mfu: 315.22% | eta: 10.9m
step 00853 (27.99%) | loss: 3.543746 | dt: 292.57ms | tok/sec: 1,792,018 | mfu: 318.23% | eta: 10.9m
step 00854 (28.02%) | loss: 3.538391 | dt: 293.12ms | tok/sec: 1,788,620 | mfu: 317.62% | eta: 10.9m
step 00855 (28.05%) | loss: 3.533311 | dt: 293.97ms | tok/sec: 1,783,447 | mfu: 316.70% | eta: 10.9m
step 00856 (28.08%) | loss: 3.522076 | dt: 295.60ms | tok/sec: 1,773,669 | mfu: 314.97% | eta: 10.9m
step 00857 (28.12%) | loss: 3.526079 | dt: 292.06ms | tok/sec: 1,795,163 | mfu: 318.78% | eta: 10.9m
step 00858 (28.15%) | loss: 3.524560 | dt: 294.65ms | tok/sec: 1,779,349 | mfu: 315.98% | eta: 10.9m
step 00859 (28.18%) | loss: 3.528560 | dt: 293.79ms | tok/sec: 1,784,591 | mfu: 316.91% | eta: 10.9m
step 00860 (28.22%) | loss: 3.514707 | dt: 295.82ms | tok/sec: 1,772,302 | mfu: 314.72% | eta: 10.9m
step 00861 (28.25%) | loss: 3.510375 | dt: 296.03ms | tok/sec: 1,771,087 | mfu: 314.51% | eta: 10.9m
step 00862 (28.28%) | loss: 3.497931 | dt: 292.02ms | tok/sec: 1,795,380 | mfu: 318.82% | eta: 10.9m
step 00863 (28.31%) | loss: 3.484618 | dt: 293.27ms | tok/sec: 1,787,708 | mfu: 317.46% | eta: 10.9m
step 00864 (28.35%) | loss: 3.487835 | dt: 295.11ms | tok/sec: 1,776,570 | mfu: 315.48% | eta: 10.9m
step 00865 (28.38%) | loss: 3.479866 | dt: 292.31ms | tok/sec: 1,793,631 | mfu: 318.51% | eta: 10.9m
step 00866 (28.41%) | loss: 3.478141 | dt: 294.96ms | tok/sec: 1,777,504 | mfu: 315.65% | eta: 10.9m
step 00867 (28.44%) | loss: 3.475019 | dt: 292.90ms | tok/sec: 1,790,003 | mfu: 317.87% | eta: 10.9m
step 00868 (28.48%) | loss: 3.479479 | dt: 294.55ms | tok/sec: 1,779,958 | mfu: 316.08% | eta: 10.9m
step 00869 (28.51%) | loss: 3.479237 | dt: 293.14ms | tok/sec: 1,788,553 | mfu: 317.61% | eta: 10.8m
step 00870 (28.54%) | loss: 3.492074 | dt: 292.11ms | tok/sec: 1,794,811 | mfu: 318.72% | eta: 10.8m
step 00871 (28.58%) | loss: 3.486675 | dt: 294.48ms | tok/sec: 1,780,366 | mfu: 316.16% | eta: 10.8m
step 00872 (28.61%) | loss: 3.498186 | dt: 296.44ms | tok/sec: 1,768,599 | mfu: 314.07% | eta: 10.8m
step 00873 (28.64%) | loss: 3.499175 | dt: 291.25ms | tok/sec: 1,800,140 | mfu: 319.67% | eta: 10.8m
step 00874 (28.67%) | loss: 3.505610 | dt: 292.85ms | tok/sec: 1,790,287 | mfu: 317.92% | eta: 10.8m
step 00875 (28.71%) | loss: 3.501107 | dt: 294.33ms | tok/sec: 1,781,292 | mfu: 316.32% | eta: 10.8m
step 00876 (28.74%) | loss: 3.496037 | dt: 296.37ms | tok/sec: 1,769,003 | mfu: 314.14% | eta: 10.8m
step 00877 (28.77%) | loss: 3.505622 | dt: 294.10ms | tok/sec: 1,782,659 | mfu: 316.56% | eta: 10.8m
step 00878 (28.81%) | loss: 3.505511 | dt: 292.75ms | tok/sec: 1,790,909 | mfu: 318.03% | eta: 10.8m
step 00879 (28.84%) | loss: 3.516195 | dt: 293.08ms | tok/sec: 1,788,911 | mfu: 317.67% | eta: 10.8m
step 00880 (28.87%) | loss: 3.534105 | dt: 295.25ms | tok/sec: 1,775,718 | mfu: 315.33% | eta: 10.8m
step 00881 (28.90%) | loss: 3.537752 | dt: 293.45ms | tok/sec: 1,786,616 | mfu: 317.27% | eta: 10.8m
step 00882 (28.94%) | loss: 3.536425 | dt: 293.38ms | tok/sec: 1,787,053 | mfu: 317.34% | eta: 10.8m
step 00883 (28.97%) | loss: 3.530735 | dt: 293.19ms | tok/sec: 1,788,229 | mfu: 317.55% | eta: 10.8m
step 00884 (29.00%) | loss: 3.533774 | dt: 297.37ms | tok/sec: 1,763,101 | mfu: 313.09% | eta: 10.8m
step 00885 (29.04%) | loss: 3.535646 | dt: 293.79ms | tok/sec: 1,784,559 | mfu: 316.90% | eta: 10.8m
step 00886 (29.07%) | loss: 3.530683 | dt: 293.14ms | tok/sec: 1,788,540 | mfu: 317.61% | eta: 10.8m
step 00887 (29.10%) | loss: 3.520072 | dt: 292.79ms | tok/sec: 1,790,669 | mfu: 317.99% | eta: 10.8m
step 00888 (29.13%) | loss: 3.511371 | dt: 296.24ms | tok/sec: 1,769,804 | mfu: 314.28% | eta: 10.7m
step 00889 (29.17%) | loss: 3.501636 | dt: 291.38ms | tok/sec: 1,799,342 | mfu: 319.53% | eta: 10.7m
step 00890 (29.20%) | loss: 3.508369 | dt: 293.34ms | tok/sec: 1,787,283 | mfu: 317.38% | eta: 10.7m
step 00891 (29.23%) | loss: 3.513280 | dt: 296.17ms | tok/sec: 1,770,198 | mfu: 314.35% | eta: 10.7m
step 00892 (29.27%) | loss: 3.513441 | dt: 295.47ms | tok/sec: 1,774,431 | mfu: 315.10% | eta: 10.7m
step 00893 (29.30%) | loss: 3.520679 | dt: 293.84ms | tok/sec: 1,784,275 | mfu: 316.85% | eta: 10.7m
step 00894 (29.33%) | loss: 3.516355 | dt: 294.29ms | tok/sec: 1,781,507 | mfu: 316.36% | eta: 10.7m
step 00895 (29.36%) | loss: 3.508554 | dt: 294.58ms | tok/sec: 1,779,762 | mfu: 316.05% | eta: 10.7m
step 00896 (29.40%) | loss: 3.506598 | dt: 294.39ms | tok/sec: 1,780,910 | mfu: 316.25% | eta: 10.7m
step 00897 (29.43%) | loss: 3.511160 | dt: 295.38ms | tok/sec: 1,774,968 | mfu: 315.20% | eta: 10.7m
step 00898 (29.46%) | loss: 3.503305 | dt: 294.13ms | tok/sec: 1,782,509 | mfu: 316.54% | eta: 10.7m
step 00899 (29.49%) | loss: 3.508797 | dt: 294.77ms | tok/sec: 1,778,660 | mfu: 315.85% | eta: 10.7m
step 00900 (29.53%) | loss: 3.508445 | dt: 292.95ms | tok/sec: 1,789,702 | mfu: 317.81% | eta: 10.7m
step 00901 (29.56%) | loss: 3.509383 | dt: 297.59ms | tok/sec: 1,761,809 | mfu: 312.86% | eta: 10.7m
step 00902 (29.59%) | loss: 3.492605 | dt: 294.45ms | tok/sec: 1,780,558 | mfu: 316.19% | eta: 10.7m
step 00903 (29.63%) | loss: 3.490434 | dt: 292.52ms | tok/sec: 1,792,310 | mfu: 318.28% | eta: 10.7m
step 00904 (29.66%) | loss: 3.498408 | dt: 294.04ms | tok/sec: 1,783,021 | mfu: 316.63% | eta: 10.7m
step 00905 (29.69%) | loss: 3.509050 | dt: 295.14ms | tok/sec: 1,776,387 | mfu: 315.45% | eta: 10.7m
step 00906 (29.72%) | loss: 3.501684 | dt: 293.70ms | tok/sec: 1,785,128 | mfu: 317.00% | eta: 10.7m
step 00907 (29.76%) | loss: 3.503444 | dt: 293.24ms | tok/sec: 1,787,918 | mfu: 317.50% | eta: 10.7m
step 00908 (29.79%) | loss: 3.518398 | dt: 292.36ms | tok/sec: 1,793,275 | mfu: 318.45% | eta: 10.6m
step 00909 (29.82%) | loss: 3.514758 | dt: 296.86ms | tok/sec: 1,766,107 | mfu: 313.62% | eta: 10.6m
step 00910 (29.86%) | loss: 3.516263 | dt: 292.88ms | tok/sec: 1,790,105 | mfu: 317.89% | eta: 10.6m
step 00911 (29.89%) | loss: 3.509583 | dt: 294.27ms | tok/sec: 1,781,683 | mfu: 316.39% | eta: 10.6m
step 00912 (29.92%) | loss: 3.501419 | dt: 294.61ms | tok/sec: 1,779,579 | mfu: 316.02% | eta: 10.6m
step 00913 (29.95%) | loss: 3.512296 | dt: 294.50ms | tok/sec: 1,780,241 | mfu: 316.13% | eta: 10.6m
step 00914 (29.99%) | loss: 3.500703 | dt: 293.54ms | tok/sec: 1,786,058 | mfu: 317.17% | eta: 10.6m
step 00915 (30.02%) | loss: 3.514272 | dt: 293.96ms | tok/sec: 1,783,557 | mfu: 316.72% | eta: 10.6m
step 00916 (30.05%) | loss: 3.515154 | dt: 295.58ms | tok/sec: 1,773,749 | mfu: 314.98% | eta: 10.6m
step 00917 (30.09%) | loss: 3.513179 | dt: 291.06ms | tok/sec: 1,801,285 | mfu: 319.87% | eta: 10.6m
step 00918 (30.12%) | loss: 3.513487 | dt: 295.12ms | tok/sec: 1,776,536 | mfu: 315.48% | eta: 10.6m
step 00919 (30.15%) | loss: 3.509025 | dt: 294.76ms | tok/sec: 1,778,685 | mfu: 315.86% | eta: 10.6m
step 00920 (30.18%) | loss: 3.501060 | dt: 293.94ms | tok/sec: 1,783,683 | mfu: 316.75% | eta: 10.6m
step 00921 (30.22%) | loss: 3.500594 | dt: 294.36ms | tok/sec: 1,781,103 | mfu: 316.29% | eta: 10.6m
step 00922 (30.25%) | loss: 3.495950 | dt: 295.38ms | tok/sec: 1,774,981 | mfu: 315.20% | eta: 10.6m
step 00923 (30.28%) | loss: 3.513822 | dt: 293.53ms | tok/sec: 1,786,168 | mfu: 317.19% | eta: 10.6m
step 00924 (30.31%) | loss: 3.523860 | dt: 293.06ms | tok/sec: 1,788,988 | mfu: 317.69% | eta: 10.6m
step 00925 (30.35%) | loss: 3.522164 | dt: 294.07ms | tok/sec: 1,782,854 | mfu: 316.60% | eta: 10.6m
step 00926 (30.38%) | loss: 3.519783 | dt: 295.70ms | tok/sec: 1,773,062 | mfu: 314.86% | eta: 10.6m
step 00927 (30.41%) | loss: 3.513917 | dt: 293.19ms | tok/sec: 1,788,238 | mfu: 317.55% | eta: 10.5m
step 00928 (30.45%) | loss: 3.508355 | dt: 293.65ms | tok/sec: 1,785,389 | mfu: 317.05% | eta: 10.5m
step 00929 (30.48%) | loss: 3.498031 | dt: 294.43ms | tok/sec: 1,780,698 | mfu: 316.22% | eta: 10.5m
step 00930 (30.51%) | loss: 3.496569 | dt: 293.79ms | tok/sec: 1,784,549 | mfu: 316.90% | eta: 10.5m
step 00931 (30.54%) | loss: 3.495783 | dt: 295.55ms | tok/sec: 1,773,968 | mfu: 315.02% | eta: 10.5m
step 00932 (30.58%) | loss: 3.501679 | dt: 292.97ms | tok/sec: 1,789,578 | mfu: 317.79% | eta: 10.5m
step 00933 (30.61%) | loss: 3.507483 | dt: 293.38ms | tok/sec: 1,787,072 | mfu: 317.35% | eta: 10.5m
step 00934 (30.64%) | loss: 3.508877 | dt: 293.33ms | tok/sec: 1,787,379 | mfu: 317.40% | eta: 10.5m
step 00935 (30.68%) | loss: 3.509388 | dt: 291.80ms | tok/sec: 1,796,715 | mfu: 319.06% | eta: 10.5m
step 00936 (30.71%) | loss: 3.509154 | dt: 293.72ms | tok/sec: 1,784,988 | mfu: 316.98% | eta: 10.5m
step 00937 (30.74%) | loss: 3.511432 | dt: 295.53ms | tok/sec: 1,774,078 | mfu: 315.04% | eta: 10.5m
step 00938 (30.77%) | loss: 3.508235 | dt: 294.33ms | tok/sec: 1,781,275 | mfu: 316.32% | eta: 10.5m
step 00939 (30.81%) | loss: 3.493338 | dt: 292.59ms | tok/sec: 1,791,860 | mfu: 318.20% | eta: 10.5m
step 00940 (30.84%) | loss: 3.490156 | dt: 292.66ms | tok/sec: 1,791,470 | mfu: 318.13% | eta: 10.5m
step 00941 (30.87%) | loss: 3.488809 | dt: 295.71ms | tok/sec: 1,772,991 | mfu: 314.85% | eta: 10.5m
step 00942 (30.91%) | loss: 3.498627 | dt: 294.63ms | tok/sec: 1,779,481 | mfu: 316.00% | eta: 10.5m
