[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 00551 (18.08%) | loss: 3.958721 | dt: 294.10ms | tok/sec: 1,782,691 | mfu: 316.57% | eta: 12.4m
step 00552 (18.11%) | loss: 3.962521 | dt: 292.42ms | tok/sec: 1,792,935 | mfu: 318.39% | eta: 12.3m
step 00553 (18.14%) | loss: 3.952350 | dt: 292.90ms | tok/sec: 1,790,008 | mfu: 317.87% | eta: 12.3m
step 00554 (18.18%) | loss: 3.946720 | dt: 293.05ms | tok/sec: 1,789,051 | mfu: 317.70% | eta: 12.3m
step 00555 (18.21%) | loss: 3.951991 | dt: 294.88ms | tok/sec: 1,777,984 | mfu: 315.73% | eta: 12.3m
step 00556 (18.24%) | loss: 3.945376 | dt: 290.46ms | tok/sec: 1,805,037 | mfu: 320.54% | eta: 12.3m
step 00557 (18.27%) | loss: 3.934495 | dt: 292.95ms | tok/sec: 1,789,709 | mfu: 317.82% | eta: 12.3m
step 00558 (18.31%) | loss: 3.937846 | dt: 294.99ms | tok/sec: 1,777,327 | mfu: 315.62% | eta: 12.3m
step 00559 (18.34%) | loss: 3.934161 | dt: 292.89ms | tok/sec: 1,790,035 | mfu: 317.87% | eta: 12.3m
step 00560 (18.37%) | loss: 3.938117 | dt: 294.18ms | tok/sec: 1,782,194 | mfu: 316.48% | eta: 12.3m
step 00561 (18.41%) | loss: 3.922689 | dt: 293.55ms | tok/sec: 1,786,008 | mfu: 317.16% | eta: 12.3m
step 00562 (18.44%) | loss: 3.934422 | dt: 293.83ms | tok/sec: 1,784,346 | mfu: 316.86% | eta: 12.3m
step 00563 (18.47%) | loss: 3.943735 | dt: 290.52ms | tok/sec: 1,804,646 | mfu: 320.47% | eta: 12.3m
step 00564 (18.50%) | loss: 3.947313 | dt: 292.79ms | tok/sec: 1,790,652 | mfu: 317.98% | eta: 12.3m
step 00565 (18.54%) | loss: 3.950711 | dt: 294.18ms | tok/sec: 1,782,220 | mfu: 316.49% | eta: 12.3m
step 00566 (18.57%) | loss: 3.951839 | dt: 292.27ms | tok/sec: 1,793,867 | mfu: 318.55% | eta: 12.3m
step 00567 (18.60%) | loss: 3.969648 | dt: 291.93ms | tok/sec: 1,795,952 | mfu: 318.92% | eta: 12.3m
step 00568 (18.64%) | loss: 3.987784 | dt: 292.18ms | tok/sec: 1,794,412 | mfu: 318.65% | eta: 12.3m
step 00569 (18.67%) | loss: 3.999883 | dt: 292.12ms | tok/sec: 1,794,792 | mfu: 318.72% | eta: 12.3m
step 00570 (18.70%) | loss: 3.993204 | dt: 292.74ms | tok/sec: 1,790,984 | mfu: 318.04% | eta: 12.3m
step 00571 (18.73%) | loss: 3.990555 | dt: 295.01ms | tok/sec: 1,777,199 | mfu: 315.59% | eta: 12.2m
Starting epoch 4
step 00572 (18.77%) | loss: 3.958378 | dt: 1433.41ms | tok/sec: 365,763 | mfu: 64.95% | eta: 12.3m
Step 00572 | Epoch 3 | Val BPB: 1.283290 | Val Loss: 3.948607 | epoch_time: 59.15s
step 00573 (18.80%) | loss: 3.952987 | dt: 278.33ms | tok/sec: 1,883,723 | mfu: 334.51% | eta: 12.3m
step 00574 (18.83%) | loss: 3.960099 | dt: 282.20ms | tok/sec: 1,857,859 | mfu: 329.92% | eta: 12.3m
step 00575 (18.86%) | loss: 3.960760 | dt: 283.87ms | tok/sec: 1,846,959 | mfu: 327.98% | eta: 12.3m
step 00576 (18.90%) | loss: 3.936433 | dt: 307.21ms | tok/sec: 1,706,586 | mfu: 303.05% | eta: 12.3m
step 00577 (18.93%) | loss: 3.945339 | dt: 296.71ms | tok/sec: 1,767,010 | mfu: 313.78% | eta: 12.3m
step 00578 (18.96%) | loss: 3.935112 | dt: 284.84ms | tok/sec: 1,840,638 | mfu: 326.86% | eta: 12.3m
step 00579 (19.00%) | loss: 3.927098 | dt: 297.49ms | tok/sec: 1,762,379 | mfu: 312.96% | eta: 12.3m
step 00580 (19.03%) | loss: 3.918805 | dt: 297.57ms | tok/sec: 1,761,868 | mfu: 312.87% | eta: 12.3m
step 00581 (19.06%) | loss: 3.917960 | dt: 294.29ms | tok/sec: 1,781,510 | mfu: 316.36% | eta: 12.3m
step 00582 (19.09%) | loss: 3.920054 | dt: 288.69ms | tok/sec: 1,816,079 | mfu: 322.50% | eta: 12.3m
step 00583 (19.13%) | loss: 3.916132 | dt: 297.79ms | tok/sec: 1,760,600 | mfu: 312.65% | eta: 12.3m
step 00584 (19.16%) | loss: 3.911329 | dt: 295.27ms | tok/sec: 1,775,639 | mfu: 315.32% | eta: 12.3m
step 00585 (19.19%) | loss: 3.917873 | dt: 289.09ms | tok/sec: 1,813,596 | mfu: 322.06% | eta: 12.3m
step 00586 (19.23%) | loss: 3.903339 | dt: 294.77ms | tok/sec: 1,778,614 | mfu: 315.85% | eta: 12.2m
step 00587 (19.26%) | loss: 3.899192 | dt: 295.41ms | tok/sec: 1,774,755 | mfu: 315.16% | eta: 12.2m
step 00588 (19.29%) | loss: 3.893452 | dt: 291.52ms | tok/sec: 1,798,456 | mfu: 319.37% | eta: 12.2m
step 00589 (19.32%) | loss: 3.891622 | dt: 288.79ms | tok/sec: 1,815,481 | mfu: 322.39% | eta: 12.2m
step 00590 (19.36%) | loss: 3.890936 | dt: 295.07ms | tok/sec: 1,776,836 | mfu: 315.53% | eta: 12.2m
step 00591 (19.39%) | loss: 3.871717 | dt: 295.58ms | tok/sec: 1,773,770 | mfu: 314.98% | eta: 12.2m
step 00592 (19.42%) | loss: 3.885716 | dt: 289.83ms | tok/sec: 1,808,924 | mfu: 321.23% | eta: 12.2m
step 00593 (19.46%) | loss: 3.895218 | dt: 294.01ms | tok/sec: 1,783,241 | mfu: 316.67% | eta: 12.2m
step 00594 (19.49%) | loss: 3.893485 | dt: 294.87ms | tok/sec: 1,778,022 | mfu: 315.74% | eta: 12.2m
step 00595 (19.52%) | loss: 3.894477 | dt: 292.34ms | tok/sec: 1,793,428 | mfu: 318.48% | eta: 12.2m
step 00596 (19.55%) | loss: 3.896284 | dt: 290.76ms | tok/sec: 1,803,155 | mfu: 320.20% | eta: 12.2m
step 00597 (19.59%) | loss: 3.888361 | dt: 293.36ms | tok/sec: 1,787,175 | mfu: 317.37% | eta: 12.2m
step 00598 (19.62%) | loss: 3.892233 | dt: 293.69ms | tok/sec: 1,785,195 | mfu: 317.01% | eta: 12.2m
step 00599 (19.65%) | loss: 3.893933 | dt: 289.44ms | tok/sec: 1,811,414 | mfu: 321.67% | eta: 12.2m
step 00600 (19.69%) | loss: 3.894853 | dt: 293.30ms | tok/sec: 1,787,562 | mfu: 317.43% | eta: 12.2m
step 00601 (19.72%) | loss: 3.902650 | dt: 294.43ms | tok/sec: 1,780,672 | mfu: 316.21% | eta: 12.2m
step 00602 (19.75%) | loss: 3.888453 | dt: 291.71ms | tok/sec: 1,797,282 | mfu: 319.16% | eta: 12.2m
step 00603 (19.78%) | loss: 3.885152 | dt: 293.28ms | tok/sec: 1,787,655 | mfu: 317.45% | eta: 12.2m
step 00604 (19.82%) | loss: 3.881231 | dt: 291.97ms | tok/sec: 1,795,710 | mfu: 318.88% | eta: 12.2m
step 00605 (19.85%) | loss: 3.868732 | dt: 291.71ms | tok/sec: 1,797,314 | mfu: 319.17% | eta: 12.1m
step 00606 (19.88%) | loss: 3.862343 | dt: 294.16ms | tok/sec: 1,782,328 | mfu: 316.50% | eta: 12.1m
step 00607 (19.91%) | loss: 3.853835 | dt: 292.16ms | tok/sec: 1,794,502 | mfu: 318.67% | eta: 12.1m
step 00608 (19.95%) | loss: 3.868412 | dt: 293.69ms | tok/sec: 1,785,146 | mfu: 317.00% | eta: 12.1m
step 00609 (19.98%) | loss: 3.859901 | dt: 291.05ms | tok/sec: 1,801,344 | mfu: 319.88% | eta: 12.1m
step 00610 (20.01%) | loss: 3.860404 | dt: 294.01ms | tok/sec: 1,783,203 | mfu: 316.66% | eta: 12.1m
step 00611 (20.05%) | loss: 3.862129 | dt: 292.50ms | tok/sec: 1,792,424 | mfu: 318.30% | eta: 12.1m
step 00612 (20.08%) | loss: 3.870289 | dt: 291.66ms | tok/sec: 1,797,592 | mfu: 319.22% | eta: 12.1m
step 00613 (20.11%) | loss: 3.867836 | dt: 292.50ms | tok/sec: 1,792,463 | mfu: 318.30% | eta: 12.1m
step 00614 (20.14%) | loss: 3.860203 | dt: 293.53ms | tok/sec: 1,786,146 | mfu: 317.18% | eta: 12.1m
step 00615 (20.18%) | loss: 3.867855 | dt: 291.32ms | tok/sec: 1,799,691 | mfu: 319.59% | eta: 12.1m
step 00616 (20.21%) | loss: 3.880671 | dt: 293.07ms | tok/sec: 1,788,923 | mfu: 317.68% | eta: 12.1m
step 00617 (20.24%) | loss: 3.878440 | dt: 293.13ms | tok/sec: 1,788,574 | mfu: 317.61% | eta: 12.1m
step 00618 (20.28%) | loss: 3.879175 | dt: 293.72ms | tok/sec: 1,785,008 | mfu: 316.98% | eta: 12.1m
step 00619 (20.31%) | loss: 3.855499 | dt: 293.17ms | tok/sec: 1,788,316 | mfu: 317.57% | eta: 12.1m
step 00620 (20.34%) | loss: 3.856220 | dt: 293.79ms | tok/sec: 1,784,579 | mfu: 316.90% | eta: 12.1m
step 00621 (20.37%) | loss: 3.856271 | dt: 294.65ms | tok/sec: 1,779,333 | mfu: 315.97% | eta: 12.1m
step 00622 (20.41%) | loss: 3.855413 | dt: 291.58ms | tok/sec: 1,798,097 | mfu: 319.30% | eta: 12.1m
step 00623 (20.44%) | loss: 3.837322 | dt: 293.09ms | tok/sec: 1,788,859 | mfu: 317.66% | eta: 12.1m
step 00624 (20.47%) | loss: 3.851261 | dt: 293.27ms | tok/sec: 1,787,720 | mfu: 317.46% | eta: 12.0m
step 00625 (20.51%) | loss: 3.846653 | dt: 291.82ms | tok/sec: 1,796,589 | mfu: 319.04% | eta: 12.0m
step 00626 (20.54%) | loss: 3.846859 | dt: 292.83ms | tok/sec: 1,790,441 | mfu: 317.95% | eta: 12.0m
step 00627 (20.57%) | loss: 3.858096 | dt: 293.03ms | tok/sec: 1,789,224 | mfu: 317.73% | eta: 12.0m
step 00628 (20.60%) | loss: 3.851654 | dt: 292.15ms | tok/sec: 1,794,564 | mfu: 318.68% | eta: 12.0m
step 00629 (20.64%) | loss: 3.846156 | dt: 292.35ms | tok/sec: 1,793,327 | mfu: 318.46% | eta: 12.0m
step 00630 (20.67%) | loss: 3.834622 | dt: 295.20ms | tok/sec: 1,776,026 | mfu: 315.39% | eta: 12.0m
step 00631 (20.70%) | loss: 3.835819 | dt: 294.56ms | tok/sec: 1,779,885 | mfu: 316.07% | eta: 12.0m
step 00632 (20.73%) | loss: 3.844223 | dt: 292.28ms | tok/sec: 1,793,785 | mfu: 318.54% | eta: 12.0m
step 00633 (20.77%) | loss: 3.858838 | dt: 293.27ms | tok/sec: 1,787,727 | mfu: 317.46% | eta: 12.0m
step 00634 (20.80%) | loss: 3.858989 | dt: 293.42ms | tok/sec: 1,786,811 | mfu: 317.30% | eta: 12.0m
step 00635 (20.83%) | loss: 3.854746 | dt: 292.62ms | tok/sec: 1,791,708 | mfu: 318.17% | eta: 12.0m
step 00636 (20.87%) | loss: 3.848538 | dt: 292.42ms | tok/sec: 1,792,937 | mfu: 318.39% | eta: 12.0m
step 00637 (20.90%) | loss: 3.851240 | dt: 291.18ms | tok/sec: 1,800,574 | mfu: 319.74% | eta: 12.0m
step 00638 (20.93%) | loss: 3.840761 | dt: 294.14ms | tok/sec: 1,782,463 | mfu: 316.53% | eta: 12.0m
step 00639 (20.96%) | loss: 3.846018 | dt: 292.40ms | tok/sec: 1,793,074 | mfu: 318.41% | eta: 12.0m
step 00640 (21.00%) | loss: 3.852996 | dt: 292.71ms | tok/sec: 1,791,138 | mfu: 318.07% | eta: 12.0m
step 00641 (21.03%) | loss: 3.846910 | dt: 293.79ms | tok/sec: 1,784,547 | mfu: 316.90% | eta: 12.0m
step 00642 (21.06%) | loss: 3.836192 | dt: 290.92ms | tok/sec: 1,802,178 | mfu: 320.03% | eta: 12.0m
step 00643 (21.10%) | loss: 3.830324 | dt: 291.62ms | tok/sec: 1,797,844 | mfu: 319.26% | eta: 11.9m
step 00644 (21.13%) | loss: 3.837816 | dt: 292.21ms | tok/sec: 1,794,189 | mfu: 318.61% | eta: 11.9m
step 00645 (21.16%) | loss: 3.835069 | dt: 292.28ms | tok/sec: 1,793,807 | mfu: 318.54% | eta: 11.9m
step 00646 (21.19%) | loss: 3.841514 | dt: 291.66ms | tok/sec: 1,797,618 | mfu: 319.22% | eta: 11.9m
step 00647 (21.23%) | loss: 3.834608 | dt: 294.08ms | tok/sec: 1,782,833 | mfu: 316.59% | eta: 11.9m
step 00648 (21.26%) | loss: 3.839511 | dt: 291.98ms | tok/sec: 1,795,644 | mfu: 318.87% | eta: 11.9m
step 00649 (21.29%) | loss: 3.859982 | dt: 291.50ms | tok/sec: 1,798,603 | mfu: 319.39% | eta: 11.9m
step 00650 (21.33%) | loss: 3.857816 | dt: 291.32ms | tok/sec: 1,799,692 | mfu: 319.59% | eta: 11.9m
step 00651 (21.36%) | loss: 3.845948 | dt: 295.41ms | tok/sec: 1,774,775 | mfu: 315.16% | eta: 11.9m
step 00652 (21.39%) | loss: 3.843646 | dt: 293.22ms | tok/sec: 1,788,057 | mfu: 317.52% | eta: 11.9m
step 00653 (21.42%) | loss: 3.837410 | dt: 291.98ms | tok/sec: 1,795,613 | mfu: 318.86% | eta: 11.9m
step 00654 (21.46%) | loss: 3.841894 | dt: 292.13ms | tok/sec: 1,794,681 | mfu: 318.70% | eta: 11.9m
step 00655 (21.49%) | loss: 3.840816 | dt: 293.59ms | tok/sec: 1,785,801 | mfu: 317.12% | eta: 11.9m
step 00656 (21.52%) | loss: 3.844267 | dt: 292.15ms | tok/sec: 1,794,581 | mfu: 318.68% | eta: 11.9m
step 00657 (21.56%) | loss: 3.824457 | dt: 292.32ms | tok/sec: 1,793,550 | mfu: 318.50% | eta: 11.9m
step 00658 (21.59%) | loss: 3.837471 | dt: 294.43ms | tok/sec: 1,780,682 | mfu: 316.21% | eta: 11.9m
step 00659 (21.62%) | loss: 3.835546 | dt: 292.02ms | tok/sec: 1,795,395 | mfu: 318.82% | eta: 11.9m
step 00660 (21.65%) | loss: 3.837910 | dt: 291.73ms | tok/sec: 1,797,169 | mfu: 319.14% | eta: 11.9m
step 00661 (21.69%) | loss: 3.835335 | dt: 293.72ms | tok/sec: 1,784,967 | mfu: 316.97% | eta: 11.9m
step 00662 (21.72%) | loss: 3.841825 | dt: 292.61ms | tok/sec: 1,791,791 | mfu: 318.19% | eta: 11.8m
step 00663 (21.75%) | loss: 3.848283 | dt: 291.83ms | tok/sec: 1,796,567 | mfu: 319.03% | eta: 11.8m
step 00664 (21.78%) | loss: 3.859868 | dt: 292.87ms | tok/sec: 1,790,201 | mfu: 317.90% | eta: 11.8m
step 00665 (21.82%) | loss: 3.861489 | dt: 294.00ms | tok/sec: 1,783,321 | mfu: 316.68% | eta: 11.8m
step 00666 (21.85%) | loss: 3.859564 | dt: 292.98ms | tok/sec: 1,789,493 | mfu: 317.78% | eta: 11.8m
step 00667 (21.88%) | loss: 3.868244 | dt: 291.85ms | tok/sec: 1,796,459 | mfu: 319.01% | eta: 11.8m
step 00668 (21.92%) | loss: 3.879482 | dt: 294.50ms | tok/sec: 1,780,278 | mfu: 316.14% | eta: 11.8m
step 00669 (21.95%) | loss: 3.863220 | dt: 293.44ms | tok/sec: 1,786,716 | mfu: 317.28% | eta: 11.8m
step 00670 (21.98%) | loss: 3.864165 | dt: 290.74ms | tok/sec: 1,803,289 | mfu: 320.23% | eta: 11.8m
step 00671 (22.01%) | loss: 3.863841 | dt: 294.29ms | tok/sec: 1,781,543 | mfu: 316.37% | eta: 11.8m
step 00672 (22.05%) | loss: 3.850519 | dt: 293.35ms | tok/sec: 1,787,238 | mfu: 317.38% | eta: 11.8m
step 00673 (22.08%) | loss: 3.841894 | dt: 291.55ms | tok/sec: 1,798,291 | mfu: 319.34% | eta: 11.8m
step 00674 (22.11%) | loss: 3.848588 | dt: 291.10ms | tok/sec: 1,801,041 | mfu: 319.83% | eta: 11.8m
step 00675 (22.15%) | loss: 3.870397 | dt: 292.89ms | tok/sec: 1,790,081 | mfu: 317.88% | eta: 11.8m
step 00676 (22.18%) | loss: 3.872323 | dt: 291.37ms | tok/sec: 1,799,382 | mfu: 319.53% | eta: 11.8m
step 00677 (22.21%) | loss: 3.857944 | dt: 292.21ms | tok/sec: 1,794,195 | mfu: 318.61% | eta: 11.8m
step 00678 (22.24%) | loss: 3.856516 | dt: 291.39ms | tok/sec: 1,799,289 | mfu: 319.52% | eta: 11.8m
step 00679 (22.28%) | loss: 3.847616 | dt: 292.60ms | tok/sec: 1,791,824 | mfu: 318.19% | eta: 11.8m
step 00680 (22.31%) | loss: 3.857456 | dt: 292.21ms | tok/sec: 1,794,217 | mfu: 318.62% | eta: 11.7m
step 00681 (22.34%) | loss: 3.846613 | dt: 292.83ms | tok/sec: 1,790,403 | mfu: 317.94% | eta: 11.7m
step 00682 (22.38%) | loss: 3.847793 | dt: 291.65ms | tok/sec: 1,797,677 | mfu: 319.23% | eta: 11.7m
step 00683 (22.41%) | loss: 3.846291 | dt: 294.06ms | tok/sec: 1,782,912 | mfu: 316.61% | eta: 11.7m
step 00684 (22.44%) | loss: 3.863313 | dt: 294.64ms | tok/sec: 1,779,422 | mfu: 315.99% | eta: 11.7m
step 00685 (22.47%) | loss: 3.869064 | dt: 292.70ms | tok/sec: 1,791,195 | mfu: 318.08% | eta: 11.7m
step 00686 (22.51%) | loss: 3.869544 | dt: 291.89ms | tok/sec: 1,796,179 | mfu: 318.96% | eta: 11.7m
step 00687 (22.54%) | loss: 3.855899 | dt: 294.30ms | tok/sec: 1,781,478 | mfu: 316.35% | eta: 11.7m
step 00688 (22.57%) | loss: 3.860743 | dt: 291.88ms | tok/sec: 1,796,242 | mfu: 318.98% | eta: 11.7m
step 00689 (22.60%) | loss: 3.854007 | dt: 292.85ms | tok/sec: 1,790,312 | mfu: 317.92% | eta: 11.7m
step 00690 (22.64%) | loss: 3.855101 | dt: 293.18ms | tok/sec: 1,788,267 | mfu: 317.56% | eta: 11.7m
step 00691 (22.67%) | loss: 3.849640 | dt: 293.09ms | tok/sec: 1,788,821 | mfu: 317.66% | eta: 11.7m
step 00692 (22.70%) | loss: 3.856155 | dt: 292.01ms | tok/sec: 1,795,420 | mfu: 318.83% | eta: 11.7m
step 00693 (22.74%) | loss: 3.855424 | dt: 292.38ms | tok/sec: 1,793,196 | mfu: 318.43% | eta: 11.7m
step 00694 (22.77%) | loss: 3.847983 | dt: 292.46ms | tok/sec: 1,792,696 | mfu: 318.35% | eta: 11.7m
step 00695 (22.80%) | loss: 3.849642 | dt: 293.68ms | tok/sec: 1,785,212 | mfu: 317.02% | eta: 11.7m
step 00696 (22.83%) | loss: 3.853660 | dt: 291.69ms | tok/sec: 1,797,404 | mfu: 319.18% | eta: 11.7m
step 00697 (22.87%) | loss: 3.865320 | dt: 294.88ms | tok/sec: 1,777,976 | mfu: 315.73% | eta: 11.7m
step 00698 (22.90%) | loss: 3.877680 | dt: 291.34ms | tok/sec: 1,799,594 | mfu: 319.57% | eta: 11.7m
step 00699 (22.93%) | loss: 3.872998 | dt: 290.89ms | tok/sec: 1,802,333 | mfu: 320.06% | eta: 11.7m
step 00700 (22.97%) | loss: 3.863220 | dt: 291.23ms | tok/sec: 1,800,279 | mfu: 319.69% | eta: 11.6m
step 00701 (23.00%) | loss: 3.864320 | dt: 295.12ms | tok/sec: 1,776,550 | mfu: 315.48% | eta: 11.6m
step 00702 (23.03%) | loss: 3.846825 | dt: 292.47ms | tok/sec: 1,792,595 | mfu: 318.33% | eta: 11.6m
step 00703 (23.06%) | loss: 3.849101 | dt: 292.72ms | tok/sec: 1,791,095 | mfu: 318.06% | eta: 11.6m
step 00704 (23.10%) | loss: 3.853878 | dt: 292.28ms | tok/sec: 1,793,779 | mfu: 318.54% | eta: 11.6m
step 00705 (23.13%) | loss: 3.864800 | dt: 293.74ms | tok/sec: 1,784,886 | mfu: 316.96% | eta: 11.6m
step 00706 (23.16%) | loss: 3.875031 | dt: 291.54ms | tok/sec: 1,798,325 | mfu: 319.35% | eta: 11.6m
step 00707 (23.20%) | loss: 3.871383 | dt: 290.98ms | tok/sec: 1,801,807 | mfu: 319.96% | eta: 11.6m
step 00708 (23.23%) | loss: 3.865037 | dt: 292.87ms | tok/sec: 1,790,196 | mfu: 317.90% | eta: 11.6m
step 00709 (23.26%) | loss: 3.869944 | dt: 293.76ms | tok/sec: 1,784,763 | mfu: 316.94% | eta: 11.6m
step 00710 (23.29%) | loss: 3.866084 | dt: 293.05ms | tok/sec: 1,789,079 | mfu: 317.70% | eta: 11.6m
step 00711 (23.33%) | loss: 3.855441 | dt: 293.64ms | tok/sec: 1,785,475 | mfu: 317.06% | eta: 11.6m
step 00712 (23.36%) | loss: 3.838824 | dt: 292.55ms | tok/sec: 1,792,152 | mfu: 318.25% | eta: 11.6m
step 00713 (23.39%) | loss: 3.839586 | dt: 292.61ms | tok/sec: 1,791,768 | mfu: 318.18% | eta: 11.6m
step 00714 (23.43%) | loss: 3.828328 | dt: 291.93ms | tok/sec: 1,795,943 | mfu: 318.92% | eta: 11.6m
step 00715 (23.46%) | loss: 3.846593 | dt: 291.59ms | tok/sec: 1,798,034 | mfu: 319.29% | eta: 11.6m
step 00716 (23.49%) | loss: 3.843762 | dt: 290.67ms | tok/sec: 1,803,731 | mfu: 320.31% | eta: 11.6m
step 00717 (23.52%) | loss: 3.833151 | dt: 293.32ms | tok/sec: 1,787,403 | mfu: 317.41% | eta: 11.6m
step 00718 (23.56%) | loss: 3.846619 | dt: 292.88ms | tok/sec: 1,790,095 | mfu: 317.88% | eta: 11.6m
step 00719 (23.59%) | loss: 3.852243 | dt: 291.79ms | tok/sec: 1,796,788 | mfu: 319.07% | eta: 11.5m
step 00720 (23.62%) | loss: 3.851868 | dt: 293.25ms | tok/sec: 1,787,861 | mfu: 317.49% | eta: 11.5m
step 00721 (23.65%) | loss: 3.855338 | dt: 292.47ms | tok/sec: 1,792,624 | mfu: 318.33% | eta: 11.5m
step 00722 (23.69%) | loss: 3.847336 | dt: 293.16ms | tok/sec: 1,788,383 | mfu: 317.58% | eta: 11.5m
step 00723 (23.72%) | loss: 3.854983 | dt: 293.47ms | tok/sec: 1,786,496 | mfu: 317.24% | eta: 11.5m
step 00724 (23.75%) | loss: 3.867385 | dt: 294.05ms | tok/sec: 1,783,005 | mfu: 316.62% | eta: 11.5m
step 00725 (23.79%) | loss: 3.866059 | dt: 292.41ms | tok/sec: 1,792,970 | mfu: 318.39% | eta: 11.5m
step 00726 (23.82%) | loss: 3.847942 | dt: 293.12ms | tok/sec: 1,788,670 | mfu: 317.63% | eta: 11.5m
step 00727 (23.85%) | loss: 3.853594 | dt: 294.15ms | tok/sec: 1,782,396 | mfu: 316.52% | eta: 11.5m
step 00728 (23.88%) | loss: 3.857971 | dt: 291.86ms | tok/sec: 1,796,382 | mfu: 319.00% | eta: 11.5m
step 00729 (23.92%) | loss: 3.857584 | dt: 292.22ms | tok/sec: 1,794,157 | mfu: 318.61% | eta: 11.5m
step 00730 (23.95%) | loss: 3.861591 | dt: 293.15ms | tok/sec: 1,788,491 | mfu: 317.60% | eta: 11.5m
step 00731 (23.98%) | loss: 3.848603 | dt: 294.30ms | tok/sec: 1,781,468 | mfu: 316.35% | eta: 11.5m
step 00732 (24.02%) | loss: 3.848188 | dt: 291.89ms | tok/sec: 1,796,191 | mfu: 318.97% | eta: 11.5m
step 00733 (24.05%) | loss: 3.849718 | dt: 293.64ms | tok/sec: 1,785,506 | mfu: 317.07% | eta: 11.5m
step 00734 (24.08%) | loss: 3.844938 | dt: 292.53ms | tok/sec: 1,792,251 | mfu: 318.27% | eta: 11.5m
step 00735 (24.11%) | loss: 3.854355 | dt: 290.91ms | tok/sec: 1,802,219 | mfu: 320.04% | eta: 11.5m
step 00736 (24.15%) | loss: 3.854006 | dt: 292.73ms | tok/sec: 1,791,006 | mfu: 318.05% | eta: 11.5m
step 00737 (24.18%) | loss: 3.850352 | dt: 293.48ms | tok/sec: 1,786,429 | mfu: 317.23% | eta: 11.5m
step 00738 (24.21%) | loss: 3.860041 | dt: 293.02ms | tok/sec: 1,789,227 | mfu: 317.73% | eta: 11.4m
step 00739 (24.25%) | loss: 3.854367 | dt: 294.26ms | tok/sec: 1,781,741 | mfu: 316.40% | eta: 11.4m
step 00740 (24.28%) | loss: 3.854840 | dt: 292.78ms | tok/sec: 1,790,726 | mfu: 318.00% | eta: 11.4m
step 00741 (24.31%) | loss: 3.862665 | dt: 292.25ms | tok/sec: 1,793,968 | mfu: 318.57% | eta: 11.4m
step 00742 (24.34%) | loss: 3.849386 | dt: 292.37ms | tok/sec: 1,793,254 | mfu: 318.44% | eta: 11.4m
step 00743 (24.38%) | loss: 3.864927 | dt: 290.95ms | tok/sec: 1,801,969 | mfu: 319.99% | eta: 11.4m
