[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 00721 (7.39%) | loss: 5.626290 | dt: 2604.68ms | tok/sec: 6,290 | mfu: 26.61% | eta: 383.5m
step 00722 (7.40%) | loss: 5.603471 | dt: 2602.56ms | tok/sec: 6,295 | mfu: 26.63% | eta: 383.4m
step 00723 (7.41%) | loss: 5.663080 | dt: 2580.35ms | tok/sec: 6,349 | mfu: 26.86% | eta: 383.4m
step 00724 (7.42%) | loss: 5.653024 | dt: 2770.26ms | tok/sec: 5,914 | mfu: 25.02% | eta: 383.4m
step 00725 (7.43%) | loss: 5.681416 | dt: 2613.76ms | tok/sec: 6,268 | mfu: 26.52% | eta: 383.4m
step 00726 (7.44%) | loss: 5.683228 | dt: 2651.96ms | tok/sec: 6,178 | mfu: 26.14% | eta: 383.4m
step 00727 (7.45%) | loss: 5.660597 | dt: 2663.47ms | tok/sec: 6,151 | mfu: 26.02% | eta: 383.4m
step 00728 (7.46%) | loss: 5.649508 | dt: 2653.22ms | tok/sec: 6,175 | mfu: 26.12% | eta: 383.3m
step 00729 (7.47%) | loss: 5.673597 | dt: 2632.54ms | tok/sec: 6,223 | mfu: 26.33% | eta: 383.3m
step 00730 (7.48%) | loss: 5.633196 | dt: 2623.34ms | tok/sec: 6,245 | mfu: 26.42% | eta: 383.3m
step 00731 (7.49%) | loss: 5.620030 | dt: 2607.12ms | tok/sec: 6,284 | mfu: 26.59% | eta: 383.2m
step 00732 (7.50%) | loss: 5.628750 | dt: 2570.77ms | tok/sec: 6,373 | mfu: 26.96% | eta: 383.2m
step 00733 (7.51%) | loss: 5.631509 | dt: 2570.09ms | tok/sec: 6,374 | mfu: 26.97% | eta: 383.2m
step 00734 (7.52%) | loss: 5.627889 | dt: 2575.22ms | tok/sec: 6,362 | mfu: 26.92% | eta: 383.1m
step 00735 (7.53%) | loss: 5.629977 | dt: 2555.88ms | tok/sec: 6,410 | mfu: 27.12% | eta: 383.1m
step 00736 (7.54%) | loss: 5.611261 | dt: 2570.11ms | tok/sec: 6,374 | mfu: 26.97% | eta: 383.1m
step 00737 (7.55%) | loss: 5.574770 | dt: 2541.02ms | tok/sec: 6,447 | mfu: 27.28% | eta: 383.0m
step 00738 (7.56%) | loss: 5.542699 | dt: 2577.56ms | tok/sec: 6,356 | mfu: 26.89% | eta: 383.0m
step 00739 (7.57%) | loss: 5.543095 | dt: 2541.74ms | tok/sec: 6,445 | mfu: 27.27% | eta: 382.9m
step 00740 (7.58%) | loss: 5.525158 | dt: 2570.04ms | tok/sec: 6,374 | mfu: 26.97% | eta: 382.9m
step 00741 (7.59%) | loss: 5.524016 | dt: 2545.77ms | tok/sec: 6,435 | mfu: 27.22% | eta: 382.9m
step 00742 (7.60%) | loss: 5.539047 | dt: 2601.21ms | tok/sec: 6,298 | mfu: 26.65% | eta: 382.8m
step 00743 (7.61%) | loss: 5.578980 | dt: 2697.33ms | tok/sec: 6,074 | mfu: 25.70% | eta: 382.8m
step 00744 (7.62%) | loss: 5.572819 | dt: 2569.54ms | tok/sec: 6,376 | mfu: 26.98% | eta: 382.8m
step 00745 (7.63%) | loss: 5.585590 | dt: 2548.39ms | tok/sec: 6,429 | mfu: 27.20% | eta: 382.7m
step 00746 (7.64%) | loss: 5.588668 | dt: 2553.49ms | tok/sec: 6,416 | mfu: 27.14% | eta: 382.7m
step 00747 (7.65%) | loss: 5.606058 | dt: 2544.34ms | tok/sec: 6,439 | mfu: 27.24% | eta: 382.6m
step 00748 (7.66%) | loss: 5.605028 | dt: 2559.65ms | tok/sec: 6,400 | mfu: 27.08% | eta: 382.6m
step 00749 (7.67%) | loss: 5.602945 | dt: 2552.23ms | tok/sec: 6,419 | mfu: 27.16% | eta: 382.6m
step 00750 (7.68%) | loss: 5.602787 | dt: 2562.75ms | tok/sec: 6,393 | mfu: 27.05% | eta: 382.5m
step 00751 (7.69%) | loss: 5.581973 | dt: 2570.44ms | tok/sec: 6,373 | mfu: 26.96% | eta: 382.5m
step 00752 (7.70%) | loss: 5.618532 | dt: 2583.16ms | tok/sec: 6,342 | mfu: 26.83% | eta: 382.5m
step 00753 (7.72%) | loss: 5.624726 | dt: 2542.78ms | tok/sec: 6,443 | mfu: 27.26% | eta: 382.4m
step 00754 (7.73%) | loss: 5.611930 | dt: 2562.43ms | tok/sec: 6,393 | mfu: 27.05% | eta: 382.4m
step 00755 (7.74%) | loss: 5.635333 | dt: 2545.20ms | tok/sec: 6,437 | mfu: 27.23% | eta: 382.3m
step 00756 (7.75%) | loss: 5.643866 | dt: 2558.75ms | tok/sec: 6,403 | mfu: 27.09% | eta: 382.3m
step 00757 (7.76%) | loss: 5.656984 | dt: 2541.79ms | tok/sec: 6,445 | mfu: 27.27% | eta: 382.2m
step 00758 (7.77%) | loss: 5.664428 | dt: 2559.07ms | tok/sec: 6,402 | mfu: 27.09% | eta: 382.2m
step 00759 (7.78%) | loss: 5.641382 | dt: 2544.18ms | tok/sec: 6,439 | mfu: 27.24% | eta: 382.2m
step 00760 (7.79%) | loss: 5.632618 | dt: 2568.38ms | tok/sec: 6,379 | mfu: 26.99% | eta: 382.1m
step 00761 (7.80%) | loss: 5.588004 | dt: 2554.85ms | tok/sec: 6,412 | mfu: 27.13% | eta: 382.1m
step 00762 (7.81%) | loss: 5.606649 | dt: 2555.91ms | tok/sec: 6,410 | mfu: 27.12% | eta: 382.0m
step 00763 (7.82%) | loss: 5.626753 | dt: 2536.81ms | tok/sec: 6,458 | mfu: 27.32% | eta: 382.0m
step 00764 (7.83%) | loss: 5.618795 | dt: 2547.06ms | tok/sec: 6,432 | mfu: 27.21% | eta: 382.0m
step 00765 (7.84%) | loss: 5.602524 | dt: 2544.79ms | tok/sec: 6,438 | mfu: 27.24% | eta: 381.9m
step 00766 (7.85%) | loss: 5.633994 | dt: 2545.83ms | tok/sec: 6,435 | mfu: 27.22% | eta: 381.9m
step 00767 (7.86%) | loss: 5.571040 | dt: 2534.26ms | tok/sec: 6,464 | mfu: 27.35% | eta: 381.8m
step 00768 (7.87%) | loss: 5.581041 | dt: 2543.15ms | tok/sec: 6,442 | mfu: 27.25% | eta: 381.8m
step 00769 (7.88%) | loss: 5.581460 | dt: 2535.67ms | tok/sec: 6,461 | mfu: 27.33% | eta: 381.7m
step 00770 (7.89%) | loss: 5.560005 | dt: 2550.64ms | tok/sec: 6,423 | mfu: 27.17% | eta: 381.7m
step 00771 (7.90%) | loss: 5.578231 | dt: 2540.74ms | tok/sec: 6,448 | mfu: 27.28% | eta: 381.6m
step 00772 (7.91%) | loss: 5.597335 | dt: 2542.15ms | tok/sec: 6,444 | mfu: 27.26% | eta: 381.6m
step 00773 (7.92%) | loss: 5.660557 | dt: 2536.65ms | tok/sec: 6,458 | mfu: 27.32% | eta: 381.6m
step 00774 (7.93%) | loss: 5.732103 | dt: 2544.19ms | tok/sec: 6,439 | mfu: 27.24% | eta: 381.5m
step 00775 (7.94%) | loss: 5.733215 | dt: 2548.07ms | tok/sec: 6,429 | mfu: 27.20% | eta: 381.5m
step 00776 (7.95%) | loss: 5.738711 | dt: 2553.02ms | tok/sec: 6,417 | mfu: 27.15% | eta: 381.4m
step 00777 (7.96%) | loss: 5.772393 | dt: 2534.71ms | tok/sec: 6,463 | mfu: 27.34% | eta: 381.4m
step 00778 (7.97%) | loss: 5.791470 | dt: 2547.05ms | tok/sec: 6,432 | mfu: 27.21% | eta: 381.3m
step 00779 (7.98%) | loss: 5.779082 | dt: 2532.24ms | tok/sec: 6,470 | mfu: 27.37% | eta: 381.3m
step 00780 (7.99%) | loss: 5.770012 | dt: 2542.53ms | tok/sec: 6,443 | mfu: 27.26% | eta: 381.3m
step 00781 (8.00%) | loss: 5.785026 | dt: 2524.97ms | tok/sec: 6,488 | mfu: 27.45% | eta: 381.2m
step 00782 (8.01%) | loss: 5.788942 | dt: 2543.74ms | tok/sec: 6,440 | mfu: 27.25% | eta: 381.2m
step 00783 (8.02%) | loss: 5.782612 | dt: 2525.05ms | tok/sec: 6,488 | mfu: 27.45% | eta: 381.1m
step 00784 (8.03%) | loss: 5.769732 | dt: 2546.09ms | tok/sec: 6,434 | mfu: 27.22% | eta: 381.1m
step 00785 (8.04%) | loss: 5.790528 | dt: 2537.00ms | tok/sec: 6,458 | mfu: 27.32% | eta: 381.0m
step 00786 (8.05%) | loss: 5.786503 | dt: 2542.54ms | tok/sec: 6,443 | mfu: 27.26% | eta: 381.0m
step 00787 (8.06%) | loss: 5.798033 | dt: 2527.75ms | tok/sec: 6,481 | mfu: 27.42% | eta: 380.9m
step 00788 (8.07%) | loss: 5.790959 | dt: 2541.27ms | tok/sec: 6,447 | mfu: 27.28% | eta: 380.9m
step 00789 (8.08%) | loss: 5.788938 | dt: 2553.04ms | tok/sec: 6,417 | mfu: 27.15% | eta: 380.9m
step 00790 (8.09%) | loss: 5.799365 | dt: 2558.77ms | tok/sec: 6,403 | mfu: 27.09% | eta: 380.8m
step 00791 (8.10%) | loss: 5.790812 | dt: 2566.92ms | tok/sec: 6,382 | mfu: 27.00% | eta: 380.8m
step 00792 (8.11%) | loss: 5.787972 | dt: 2563.93ms | tok/sec: 6,390 | mfu: 27.03% | eta: 380.7m
step 00793 (8.12%) | loss: 5.685293 | dt: 2564.22ms | tok/sec: 6,389 | mfu: 27.03% | eta: 380.7m
step 00794 (8.14%) | loss: 5.697172 | dt: 2563.31ms | tok/sec: 6,391 | mfu: 27.04% | eta: 380.7m
step 00795 (8.15%) | loss: 5.727078 | dt: 2554.95ms | tok/sec: 6,412 | mfu: 27.13% | eta: 380.6m
step 00796 (8.16%) | loss: 5.767034 | dt: 2537.22ms | tok/sec: 6,457 | mfu: 27.32% | eta: 380.6m
step 00797 (8.17%) | loss: 5.758387 | dt: 2529.76ms | tok/sec: 6,476 | mfu: 27.40% | eta: 380.5m
step 00798 (8.18%) | loss: 5.753503 | dt: 2541.82ms | tok/sec: 6,445 | mfu: 27.27% | eta: 380.5m
step 00799 (8.19%) | loss: 5.745901 | dt: 2551.18ms | tok/sec: 6,422 | mfu: 27.17% | eta: 380.4m
step 00800 (8.20%) | loss: 5.731805 | dt: 2533.12ms | tok/sec: 6,467 | mfu: 27.36% | eta: 380.4m
step 00801 (8.21%) | loss: 5.768558 | dt: 2537.68ms | tok/sec: 6,456 | mfu: 27.31% | eta: 380.4m
step 00802 (8.22%) | loss: 5.716975 | dt: 2534.77ms | tok/sec: 6,463 | mfu: 27.34% | eta: 380.3m
step 00803 (8.23%) | loss: 5.674974 | dt: 2532.46ms | tok/sec: 6,469 | mfu: 27.37% | eta: 380.3m
step 00804 (8.24%) | loss: 5.661336 | dt: 2536.50ms | tok/sec: 6,459 | mfu: 27.33% | eta: 380.2m
step 00805 (8.25%) | loss: 5.659026 | dt: 2530.76ms | tok/sec: 6,473 | mfu: 27.39% | eta: 380.2m
step 00806 (8.26%) | loss: 5.676959 | dt: 2540.11ms | tok/sec: 6,450 | mfu: 27.29% | eta: 380.1m
step 00807 (8.27%) | loss: 5.660512 | dt: 2527.18ms | tok/sec: 6,483 | mfu: 27.43% | eta: 380.1m
step 00808 (8.28%) | loss: 5.663759 | dt: 2546.67ms | tok/sec: 6,433 | mfu: 27.22% | eta: 380.0m
step 00809 (8.29%) | loss: 5.646693 | dt: 2528.11ms | tok/sec: 6,480 | mfu: 27.42% | eta: 380.0m
step 00810 (8.30%) | loss: 5.621306 | dt: 2536.47ms | tok/sec: 6,459 | mfu: 27.33% | eta: 380.0m
step 00811 (8.31%) | loss: 5.646013 | dt: 2553.20ms | tok/sec: 6,417 | mfu: 27.15% | eta: 379.9m
step 00812 (8.32%) | loss: 5.638805 | dt: 2601.40ms | tok/sec: 6,298 | mfu: 26.65% | eta: 379.9m
step 00813 (8.33%) | loss: 5.613713 | dt: 2571.10ms | tok/sec: 6,372 | mfu: 26.96% | eta: 379.8m
step 00814 (8.34%) | loss: 5.592514 | dt: 2578.11ms | tok/sec: 6,355 | mfu: 26.89% | eta: 379.8m
step 00815 (8.35%) | loss: 5.605025 | dt: 2558.41ms | tok/sec: 6,403 | mfu: 27.09% | eta: 379.8m
step 00816 (8.36%) | loss: 5.662507 | dt: 2568.06ms | tok/sec: 6,379 | mfu: 26.99% | eta: 379.7m
step 00817 (8.37%) | loss: 5.670633 | dt: 2545.28ms | tok/sec: 6,437 | mfu: 27.23% | eta: 379.7m
step 00818 (8.38%) | loss: 5.658749 | dt: 2546.78ms | tok/sec: 6,433 | mfu: 27.22% | eta: 379.6m
step 00819 (8.39%) | loss: 5.654318 | dt: 2532.82ms | tok/sec: 6,468 | mfu: 27.36% | eta: 379.6m
step 00820 (8.40%) | loss: 5.681740 | dt: 2542.05ms | tok/sec: 6,445 | mfu: 27.27% | eta: 379.6m
step 00821 (8.41%) | loss: 5.740005 | dt: 2541.45ms | tok/sec: 6,446 | mfu: 27.27% | eta: 379.5m
step 00822 (8.42%) | loss: 5.730152 | dt: 2552.62ms | tok/sec: 6,418 | mfu: 27.15% | eta: 379.5m
step 00823 (8.43%) | loss: 5.740274 | dt: 2524.08ms | tok/sec: 6,491 | mfu: 27.46% | eta: 379.4m
step 00824 (8.44%) | loss: 5.724178 | dt: 2540.77ms | tok/sec: 6,448 | mfu: 27.28% | eta: 379.4m
step 00825 (8.45%) | loss: 5.722321 | dt: 2530.95ms | tok/sec: 6,473 | mfu: 27.39% | eta: 379.3m
step 00826 (8.46%) | loss: 5.706370 | dt: 2531.64ms | tok/sec: 6,471 | mfu: 27.38% | eta: 379.3m
step 00827 (8.47%) | loss: 5.667692 | dt: 2529.45ms | tok/sec: 6,477 | mfu: 27.40% | eta: 379.2m
step 00828 (8.48%) | loss: 5.684209 | dt: 2526.83ms | tok/sec: 6,484 | mfu: 27.43% | eta: 379.2m
step 00829 (8.49%) | loss: 5.662962 | dt: 2527.81ms | tok/sec: 6,481 | mfu: 27.42% | eta: 379.1m
step 00830 (8.50%) | loss: 5.676282 | dt: 2535.21ms | tok/sec: 6,462 | mfu: 27.34% | eta: 379.1m
step 00831 (8.51%) | loss: 5.680548 | dt: 2534.00ms | tok/sec: 6,465 | mfu: 27.35% | eta: 379.1m
step 00832 (8.52%) | loss: 5.662600 | dt: 2529.28ms | tok/sec: 6,477 | mfu: 27.40% | eta: 379.0m
step 00833 (8.53%) | loss: 5.623355 | dt: 2529.81ms | tok/sec: 6,476 | mfu: 27.40% | eta: 379.0m
step 00834 (8.55%) | loss: 5.677301 | dt: 2535.10ms | tok/sec: 6,462 | mfu: 27.34% | eta: 378.9m
step 00835 (8.56%) | loss: 5.692887 | dt: 2530.50ms | tok/sec: 6,474 | mfu: 27.39% | eta: 378.9m
step 00836 (8.57%) | loss: 5.713650 | dt: 2538.79ms | tok/sec: 6,453 | mfu: 27.30% | eta: 378.8m
step 00837 (8.58%) | loss: 5.715477 | dt: 2527.43ms | tok/sec: 6,482 | mfu: 27.42% | eta: 378.8m
step 00838 (8.59%) | loss: 5.726738 | dt: 2538.52ms | tok/sec: 6,454 | mfu: 27.31% | eta: 378.7m
step 00839 (8.60%) | loss: 5.654513 | dt: 2525.59ms | tok/sec: 6,487 | mfu: 27.44% | eta: 378.7m
step 00840 (8.61%) | loss: 5.669346 | dt: 2535.30ms | tok/sec: 6,462 | mfu: 27.34% | eta: 378.7m
step 00841 (8.62%) | loss: 5.680271 | dt: 2528.32ms | tok/sec: 6,480 | mfu: 27.42% | eta: 378.6m
step 00842 (8.63%) | loss: 5.720512 | dt: 2543.49ms | tok/sec: 6,441 | mfu: 27.25% | eta: 378.6m
step 00843 (8.64%) | loss: 5.733155 | dt: 2531.90ms | tok/sec: 6,471 | mfu: 27.38% | eta: 378.5m
step 00844 (8.65%) | loss: 5.697024 | dt: 2543.46ms | tok/sec: 6,441 | mfu: 27.25% | eta: 378.5m
step 00845 (8.66%) | loss: 5.709639 | dt: 2531.04ms | tok/sec: 6,473 | mfu: 27.39% | eta: 378.4m
step 00846 (8.67%) | loss: 5.712329 | dt: 2559.96ms | tok/sec: 6,400 | mfu: 27.08% | eta: 378.4m
step 00847 (8.68%) | loss: 5.722671 | dt: 2525.08ms | tok/sec: 6,488 | mfu: 27.45% | eta: 378.3m
step 00848 (8.69%) | loss: 5.682703 | dt: 2539.91ms | tok/sec: 6,450 | mfu: 27.29% | eta: 378.3m
step 00849 (8.70%) | loss: 5.714257 | dt: 2527.99ms | tok/sec: 6,481 | mfu: 27.42% | eta: 378.3m
step 00850 (8.71%) | loss: 5.697456 | dt: 2542.46ms | tok/sec: 6,444 | mfu: 27.26% | eta: 378.2m
step 00851 (8.72%) | loss: 5.757786 | dt: 2526.07ms | tok/sec: 6,485 | mfu: 27.44% | eta: 378.2m
step 00852 (8.73%) | loss: 5.830507 | dt: 2536.84ms | tok/sec: 6,458 | mfu: 27.32% | eta: 378.1m
step 00853 (8.74%) | loss: 5.819667 | dt: 2526.55ms | tok/sec: 6,484 | mfu: 27.43% | eta: 378.1m
step 00854 (8.75%) | loss: 5.819050 | dt: 2533.22ms | tok/sec: 6,467 | mfu: 27.36% | eta: 378.0m
step 00855 (8.76%) | loss: 5.838885 | dt: 2531.42ms | tok/sec: 6,472 | mfu: 27.38% | eta: 378.0m
step 00856 (8.77%) | loss: 5.775273 | dt: 2535.98ms | tok/sec: 6,460 | mfu: 27.33% | eta: 377.9m
step 00857 (8.78%) | loss: 5.800897 | dt: 2529.85ms | tok/sec: 6,476 | mfu: 27.40% | eta: 377.9m
step 00858 (8.79%) | loss: 5.794445 | dt: 2533.04ms | tok/sec: 6,468 | mfu: 27.36% | eta: 377.9m
step 00859 (8.80%) | loss: 5.795963 | dt: 2528.61ms | tok/sec: 6,479 | mfu: 27.41% | eta: 377.8m
step 00860 (8.81%) | loss: 5.748346 | dt: 2529.70ms | tok/sec: 6,476 | mfu: 27.40% | eta: 377.8m
step 00861 (8.82%) | loss: 5.718896 | dt: 2534.36ms | tok/sec: 6,464 | mfu: 27.35% | eta: 377.7m
step 00862 (8.83%) | loss: 5.694582 | dt: 2529.36ms | tok/sec: 6,477 | mfu: 27.40% | eta: 377.7m
step 00863 (8.84%) | loss: 5.695759 | dt: 2533.48ms | tok/sec: 6,466 | mfu: 27.36% | eta: 377.6m
step 00864 (8.85%) | loss: 5.676803 | dt: 2533.18ms | tok/sec: 6,467 | mfu: 27.36% | eta: 377.6m
step 00865 (8.86%) | loss: 5.658349 | dt: 2536.82ms | tok/sec: 6,458 | mfu: 27.32% | eta: 377.5m
step 00866 (8.87%) | loss: 5.635869 | dt: 2533.04ms | tok/sec: 6,468 | mfu: 27.36% | eta: 377.5m
step 00867 (8.88%) | loss: 5.599271 | dt: 2529.00ms | tok/sec: 6,478 | mfu: 27.41% | eta: 377.4m
step 00868 (8.89%) | loss: 5.553192 | dt: 2535.49ms | tok/sec: 6,461 | mfu: 27.33% | eta: 377.4m
step 00869 (8.90%) | loss: 5.543966 | dt: 2531.31ms | tok/sec: 6,472 | mfu: 27.38% | eta: 377.4m
step 00870 (8.91%) | loss: 5.600332 | dt: 2549.87ms | tok/sec: 6,425 | mfu: 27.18% | eta: 377.3m
step 00871 (8.92%) | loss: 5.595445 | dt: 2535.84ms | tok/sec: 6,460 | mfu: 27.33% | eta: 377.3m
step 00872 (8.93%) | loss: 5.630093 | dt: 2528.24ms | tok/sec: 6,480 | mfu: 27.42% | eta: 377.2m
step 00873 (8.94%) | loss: 5.653587 | dt: 2525.95ms | tok/sec: 6,486 | mfu: 27.44% | eta: 377.2m
step 00874 (8.95%) | loss: 5.639044 | dt: 2533.43ms | tok/sec: 6,467 | mfu: 27.36% | eta: 377.1m
step 00875 (8.97%) | loss: 5.679868 | dt: 2520.43ms | tok/sec: 6,500 | mfu: 27.50% | eta: 377.1m
step 00876 (8.98%) | loss: 5.672103 | dt: 2533.41ms | tok/sec: 6,467 | mfu: 27.36% | eta: 377.0m
step 00877 (8.99%) | loss: 5.691101 | dt: 2529.43ms | tok/sec: 6,477 | mfu: 27.40% | eta: 377.0m
step 00878 (9.00%) | loss: 5.723721 | dt: 2531.61ms | tok/sec: 6,471 | mfu: 27.38% | eta: 377.0m
step 00879 (9.01%) | loss: 5.723648 | dt: 2530.79ms | tok/sec: 6,473 | mfu: 27.39% | eta: 376.9m
step 00880 (9.02%) | loss: 5.705595 | dt: 2534.57ms | tok/sec: 6,464 | mfu: 27.35% | eta: 376.9m
step 00881 (9.03%) | loss: 5.681353 | dt: 2532.40ms | tok/sec: 6,469 | mfu: 27.37% | eta: 376.8m
step 00882 (9.04%) | loss: 5.648355 | dt: 2539.11ms | tok/sec: 6,452 | mfu: 27.30% | eta: 376.8m
step 00883 (9.05%) | loss: 5.648238 | dt: 2526.33ms | tok/sec: 6,485 | mfu: 27.44% | eta: 376.7m
step 00884 (9.06%) | loss: 5.642008 | dt: 2540.83ms | tok/sec: 6,448 | mfu: 27.28% | eta: 376.7m
step 00885 (9.07%) | loss: 5.604236 | dt: 2523.86ms | tok/sec: 6,491 | mfu: 27.46% | eta: 376.6m
step 00886 (9.08%) | loss: 5.617841 | dt: 2537.36ms | tok/sec: 6,457 | mfu: 27.32% | eta: 376.6m
step 00887 (9.09%) | loss: 5.638153 | dt: 2521.45ms | tok/sec: 6,497 | mfu: 27.49% | eta: 376.5m
step 00888 (9.10%) | loss: 5.618684 | dt: 2527.62ms | tok/sec: 6,481 | mfu: 27.42% | eta: 376.5m
step 00889 (9.11%) | loss: 5.588383 | dt: 2532.27ms | tok/sec: 6,470 | mfu: 27.37% | eta: 376.5m
step 00890 (9.12%) | loss: 5.605039 | dt: 2538.18ms | tok/sec: 6,455 | mfu: 27.31% | eta: 376.4m
step 00891 (9.13%) | loss: 5.600368 | dt: 2542.25ms | tok/sec: 6,444 | mfu: 27.26% | eta: 376.4m
step 00892 (9.14%) | loss: 5.589042 | dt: 2526.89ms | tok/sec: 6,483 | mfu: 27.43% | eta: 376.3m
step 00893 (9.15%) | loss: 5.597050 | dt: 2532.68ms | tok/sec: 6,469 | mfu: 27.37% | eta: 376.3m
step 00894 (9.16%) | loss: 5.621704 | dt: 2556.57ms | tok/sec: 6,408 | mfu: 27.11% | eta: 376.2m
step 00895 (9.17%) | loss: 5.646543 | dt: 2530.31ms | tok/sec: 6,475 | mfu: 27.39% | eta: 376.2m
step 00896 (9.18%) | loss: 5.639711 | dt: 2527.54ms | tok/sec: 6,482 | mfu: 27.42% | eta: 376.1m
step 00897 (9.19%) | loss: 5.649320 | dt: 2531.66ms | tok/sec: 6,471 | mfu: 27.38% | eta: 376.1m
step 00898 (9.20%) | loss: 5.650356 | dt: 2526.28ms | tok/sec: 6,485 | mfu: 27.44% | eta: 376.1m
step 00899 (9.21%) | loss: 5.620653 | dt: 2532.32ms | tok/sec: 6,469 | mfu: 27.37% | eta: 376.0m
step 00900 (9.22%) | loss: 5.637296 | dt: 2524.43ms | tok/sec: 6,490 | mfu: 27.46% | eta: 376.0m
step 00901 (9.23%) | loss: 5.667989 | dt: 2540.13ms | tok/sec: 6,450 | mfu: 27.29% | eta: 375.9m
step 00902 (9.24%) | loss: 5.619957 | dt: 2522.85ms | tok/sec: 6,494 | mfu: 27.47% | eta: 375.9m
step 00903 (9.25%) | loss: 5.626064 | dt: 2529.94ms | tok/sec: 6,476 | mfu: 27.40% | eta: 375.8m
step 00904 (9.26%) | loss: 5.622427 | dt: 2524.99ms | tok/sec: 6,488 | mfu: 27.45% | eta: 375.8m
step 00905 (9.27%) | loss: 5.652930 | dt: 2537.75ms | tok/sec: 6,456 | mfu: 27.31% | eta: 375.7m
step 00906 (9.28%) | loss: 5.620641 | dt: 2522.84ms | tok/sec: 6,494 | mfu: 27.47% | eta: 375.7m
step 00907 (9.29%) | loss: 5.601761 | dt: 2536.40ms | tok/sec: 6,459 | mfu: 27.33% | eta: 375.7m
step 00908 (9.30%) | loss: 5.596096 | dt: 2525.25ms | tok/sec: 6,488 | mfu: 27.45% | eta: 375.6m
step 00909 (9.31%) | loss: 5.615761 | dt: 2538.46ms | tok/sec: 6,454 | mfu: 27.31% | eta: 375.6m
step 00910 (9.32%) | loss: 5.628817 | dt: 2520.82ms | tok/sec: 6,499 | mfu: 27.50% | eta: 375.5m
step 00911 (9.33%) | loss: 5.621407 | dt: 2535.72ms | tok/sec: 6,461 | mfu: 27.33% | eta: 375.5m
step 00912 (9.34%) | loss: 5.582248 | dt: 2531.38ms | tok/sec: 6,472 | mfu: 27.38% | eta: 375.4m
step 00913 (9.35%) | loss: 5.590572 | dt: 2540.01ms | tok/sec: 6,450 | mfu: 27.29% | eta: 375.4m
step 00914 (9.36%) | loss: 5.623273 | dt: 2520.08ms | tok/sec: 6,501 | mfu: 27.50% | eta: 375.3m
step 00915 (9.38%) | loss: 5.640559 | dt: 2535.03ms | tok/sec: 6,463 | mfu: 27.34% | eta: 375.3m
step 00916 (9.39%) | loss: 5.632576 | dt: 2524.94ms | tok/sec: 6,488 | mfu: 27.45% | eta: 375.2m
step 00917 (9.40%) | loss: 5.633331 | dt: 2543.81ms | tok/sec: 6,440 | mfu: 27.25% | eta: 375.2m
step 00918 (9.41%) | loss: 5.640024 | dt: 2526.13ms | tok/sec: 6,485 | mfu: 27.44% | eta: 375.2m
